Name,YT Scope Project,
File,D:\OneDrive - Profen Group\1-Projeler\1-MİYEG\3-TESTLER\YERYAZ\İkitelli Atölye Çatısı\20211020\Test2_XAxis EncoderFixed_5deg.csv,
Starttime of export,132791987005000000,Wednesday, October 20, 2021,13:18:20.500
Endtime of export,132791988115300000,Wednesday, October 20, 2021,13:20:11.530


Name,XMotor_Tork,Name,YMotor_Tork,Name,X Utilization,Name,Y Utilization,Name,Y DC bus current,Name,X DC bus current,Name,MotorPosX,Name,lEnc_XB,Name,lEnc_XD,Name,XVel,Name,YVel,Name,X Motor temperature,Name,Y Motor temperature,Name,MotorPosY,Name,lEnc_YG,Name,lEnc_YK,Name,X braking resistor averaged power,Name,Y braking resistor averaged power,Name,Xactual_degree,Name,Yactual_degree
108100,4.3545599999999993,108100,0,108096,0,108096,0,108096,280,108096,280,108092,3.5883161401748654E-06,108100,-0.001888275146484375,108100,-0.0018024444580078125,108092,6.8933692953887416E-06,108092,-1.3356927913783573E-05,108096,164,108096,121,108092,-1.7087219715118408E-07,108100,-0.000171661376953125,108100,-8.58306884765625E-05,108096,0,108096,0,108100,-83.0328929123902,108100,-87.629543505032842
108110,4.6771199999999995,108110,0,108106,0,108106,0,108106,220,108106,330,108102,3.5883161401748654E-06,108110,-0.0020599365234375,108110,-0.0018024444580078125,108102,8.5681832670273523E-06,108102,3.2795625297276515E-06,108106,164,108106,126,108102,0,108110,-0.000171661376953125,108110,-0.000171661376953125,108106,0,108106,0,108110,-83.0328929123902,108110,-87.629543505032842
108120,4.59648,108120,0,108116,0,108116,0,108116,220,108116,220,108112,3.5883161401748654E-06,108120,-0.00240325927734375,108120,-0.0018024444580078125,108112,1.4848880895450531E-05,108112,1.9231996152182237E-06,108116,167,108116,126,108112,0,108120,-0.000171661376953125,108120,-0.0002574920654296875,108116,0,108116,0,108120,-83.0328929123902,108120,-87.629543505032842
108130,4.59648,108130,0,108126,0,108126,0,108126,280,108126,330,108122,3.4174439430236817E-06,108130,-0.0019741058349609375,108130,-0.001888275146484375,108122,-4.5844100092218785E-06,108122,3.1181726311141982E-06,108126,167,108126,126,108122,0,108130,-8.58306884765625E-05,108130,-0.000171661376953125,108126,0,108126,0,108130,-83.0328929123902,108130,-87.629543505032842
108140,4.4352,108140,0,108136,0,108136,0,108136,220,108136,390,108132,3.2465717458724976E-06,108140,-0.0019741058349609375,108140,-0.001888275146484375,108132,-1.6291003378082353E-05,108132,3.2831100514682763E-06,108136,167,108136,119,108132,0,108140,-8.58306884765625E-05,108140,-8.58306884765625E-05,108136,0,108136,0,108140,-83.0328929123902,108140,-87.629543505032842
108150,4.59648,108150,0,108146,0,108146,0,108146,280,108146,390,108142,3.4174439430236817E-06,108150,-0.0019741058349609375,108150,-0.0018024444580078125,108142,4.4743557626311091E-06,108142,1.2657810488022379E-06,108146,164,108146,119,108142,0,108150,-0.000171661376953125,108150,-0.000171661376953125,108146,0,108146,0,108150,-83.0328929123902,108150,-87.629543505032842
108160,4.3545599999999993,108160,0,108156,0,108156,0,108156,220,108156,220,108152,3.4174439430236817E-06,108160,-0.0020599365234375,108160,-0.0018024444580078125,108152,1.9833674752234187E-06,108152,1.4525423958813058E-06,108156,164,108156,119,108152,0,108160,-0.0002574920654296875,108160,-0.0002574920654296875,108156,0,108156,0,108160,-83.0328929123902,108160,-87.629543505032842
108170,4.27392,108170,0,108166,0,108166,0,108166,220,108166,220,108162,3.2465717458724976E-06,108170,-0.0020599365234375,108170,-0.0018024444580078125,108162,-1.4991968284639109E-05,108162,1.218804262961121E-06,108166,164,108166,121,108162,0,108170,0,108170,-0.00034332275390625,108166,0,108166,0,108170,-83.0328929123902,108170,-87.629543505032842
108180,4.27392,108180,0,108176,0,108176,0,108176,220,108176,330,108172,3.4174439430236817E-06,108180,-0.00240325927734375,108180,-0.0018024444580078125,108172,3.5594918873550469E-06,108172,2.9207700105558547E-06,108176,164,108176,121,108172,0,108180,-0.000171661376953125,108180,0,108176,0,108176,0,108180,-83.0328929123902,108180,-87.629543505032842
108190,4.3545599999999993,108190,0,108186,0,108186,0,108186,220,108186,220,108182,3.4174439430236817E-06,108190,-0.001888275146484375,108190,-0.001888275146484375,108182,4.5985320010421607E-06,108182,2.0029278290173116E-06,108186,164,108186,128,108182,0,108190,-0.000171661376953125,108190,-0.000171661376953125,108186,0,108186,0,108190,-83.0328929123902,108190,-87.629543505032842
108200,4.3545599999999993,108200,0,108196,0,108196,0,108196,280,108196,330,108192,3.4174439430236817E-06,108200,-0.0019741058349609375,108200,-0.0018024444580078125,108192,7.0194194868727792E-06,108192,-1.2717696071462814E-05,108196,164,108196,128,108192,-1.7087219715118408E-07,108200,0.000171661376953125,108200,-0.0002574920654296875,108196,0,108196,0,108200,-83.0328929123902,108200,-87.629543505032842
108210,4.4352,108210,0,108206,0,108206,0,108206,280,108206,220,108202,3.2465717458724976E-06,108210,-0.0021457672119140625,108210,-0.0020599365234375,108202,-1.1845959131651454E-05,108202,2.3434268084322804E-06,108206,164,108206,128,108202,0,108210,-0.000171661376953125,108210,-8.58306884765625E-05,108206,0,108206,0,108210,-83.0328929123902,108210,-87.629543505032842
108220,4.3545599999999993,108220,0,108216,0,108216,0,108216,220,108216,220,108212,3.4174439430236817E-06,108220,-0.002231597900390625,108220,-0.0020599365234375,108212,8.8908236821780749E-06,108212,3.1518095947114271E-06,108216,167,108216,128,108212,0,108220,-0.0002574920654296875,108220,8.58306884765625E-05,108216,0,108216,0,108220,-83.0328929123902,108220,-87.629543505032842
108230,4.4352,108230,0,108226,0,108226,0,108226,280,108226,330,108222,3.4174439430236817E-06,108230,-0.001888275146484375,108230,-0.0016307830810546875,108222,1.0973261520931594E-05,108222,-1.3659890776235305E-05,108226,167,108226,128,108222,-1.7087219715118408E-07,108230,-0.0002574920654296875,108230,-0.0002574920654296875,108226,0,108226,0,108230,-83.0328929123902,108230,-87.629543505032842
108240,4.3545599999999993,108240,0,108236,0,108236,0,108236,220,108236,280,108232,3.2465717458724976E-06,108240,-0.002231597900390625,108240,-0.001888275146484375,108232,-3.934718614875853E-06,108232,2.1982282245344976E-06,108236,167,108236,126,108232,0,108240,-0.000171661376953125,108240,-0.0002574920654296875,108236,0,108236,0,108240,-83.0328929123902,108240,-87.629543505032842
108250,4.59648,108250,0,108246,0,108246,0,108246,220,108246,390,108242,3.2465717458724976E-06,108250,-0.00240325927734375,108250,-0.0018024444580078125,108242,-1.9594195372004561E-06,108242,4.0230452650258655E-06,108246,167,108246,126,108242,0,108250,-0.000171661376953125,108250,-0.0002574920654296875,108246,0,108246,0,108250,-83.0328929123902,108250,-87.629543505032842
108260,4.3545599999999993,108260,0,108256,0,108256,0,108256,220,108256,220,108252,3.4174439430236817E-06,108260,-0.0018024444580078125,108260,-0.001888275146484375,108252,1.645237101282563E-05,108252,4.82133834133498E-06,108256,167,108256,119,108252,0,108260,0,108260,8.58306884765625E-05,108256,0,108256,0,108260,-83.0328929123902,108260,-87.629543505032842
108270,4.27392,108270,0,108266,0,108266,0,108266,220,108266,330,108262,3.2465717458724976E-06,108270,-0.0019741058349609375,108270,-0.0018024444580078125,108262,3.72790287788677E-06,108262,4.2036046586849621E-06,108266,167,108266,119,108262,0,108270,-8.58306884765625E-05,108270,-0.000171661376953125,108266,0,108266,0,108270,-83.0328929123902,108270,-87.629543505032842
108280,4.27392,108280,0,108276,0,108276,0,108276,220,108276,330,108272,3.0756995487213135E-06,108280,-0.002231597900390625,108280,-0.0018024444580078125,108272,-1.1503501131029885E-05,108272,1.6206715675707038E-06,108276,167,108276,119,108272,0,108280,-0.000171661376953125,108280,-0.00034332275390625,108276,0,108276,0,108280,-83.0328929123902,108280,-87.629543505032842
108290,4.27392,108290,0,108286,0,108286,0,108286,280,108286,0,108282,3.2465717458724976E-06,108290,-0.0023174285888671875,108290,-0.001888275146484375,108282,6.0650919964893266E-06,108282,1.908627155068695E-06,108286,167,108286,119,108282,0,108290,-0.000171661376953125,108290,-8.58306884765625E-05,108286,0,108286,0,108290,-83.0328929123902,108290,-87.629543505032842
108300,4.19328,108300,0,108296,0,108296,0,108296,220,108296,280,108292,3.2465717458724976E-06,108300,-0.002231597900390625,108300,-0.0019741058349609375,108292,7.4581501925686892E-06,108292,2.700069900117031E-06,108296,164,108296,119,108292,0,108300,-0.0002574920654296875,108300,-0.000171661376953125,108296,0,108296,0,108300,-83.0328929123902,108300,-87.629543505032842
108310,4.4352,108310,0,108306,0,108306,0,108306,220,108306,330,108302,3.2465717458724976E-06,108310,-0.00240325927734375,108310,-0.0018024444580078125,108302,7.8061982094341438E-06,108302,2.1019757382721672E-06,108306,164,108306,126,108302,0,108310,-0.000171661376953125,108310,-0.0002574920654296875,108306,0,108306,0,108310,-83.0328929123902,108310,-87.629543505032842
108320,4.4352,108320,0,108316,0,108316,0,108316,220,108316,160,108312,3.0756995487213135E-06,108320,-0.002231597900390625,108320,-0.0019741058349609375,108312,-5.4196091186767463E-06,108312,8.1040264043451948E-07,108316,164,108316,126,108312,0,108320,-0.000171661376953125,108320,-0.0002574920654296875,108316,0,108316,0,108320,-83.0328929123902,108320,-87.629543505032842
108330,4.11264,108330,0,108326,0,108326,0,108326,280,108326,330,108322,3.0756995487213135E-06,108330,-0.0021457672119140625,108330,-0.0018024444580078125,108322,-7.0003024188387869E-06,108322,-1.5221390804897596E-05,108326,164,108326,126,108322,-1.7087219715118408E-07,108330,-0.0002574920654296875,108330,-0.0002574920654296875,108326,0,108326,0,108330,-83.0328929123902,108330,-87.629543505032842
108340,4.19328,108340,0,108336,0,108336,0,108336,220,108336,220,108332,3.0756995487213135E-06,108340,-0.0021457672119140625,108340,-0.0019741058349609375,108332,-1.4893037943477768E-06,108332,1.5164892259960504E-06,108336,164,108336,128,108332,0,108340,0,108340,-0.0002574920654296875,108336,0,108336,0,108340,-83.0328929123902,108340,-87.629543505032842
108350,4.4352,108350,0,108346,0,108346,0,108346,220,108346,220,108342,3.0756995487213135E-06,108350,-0.002231597900390625,108350,-0.0019741058349609375,108342,-5.69261919644411E-07,108342,3.0848320923011579E-06,108346,164,108346,128,108342,0,108350,-0.0002574920654296875,108350,-8.58306884765625E-05,108346,0,108346,0,108350,-83.0328929123902,108350,-87.629543505032842
108360,4.27392,108360,0,108356,0,108356,0,108356,280,108356,220,108352,2.9048273515701293E-06,108360,-0.0020599365234375,108360,-0.001888275146484375,108352,-1.2790295494707123E-05,108352,-1.4344499792449526E-05,108356,164,108356,121,108352,-1.7087219715118408E-07,108360,-0.000171661376953125,108360,-0.0002574920654296875,108356,0,108356,0,108360,-83.0328929123902,108360,-87.629543505032842
108370,4.4352,108370,0,108366,0,108366,0,108366,220,108366,160,108362,3.0756995487213135E-06,108370,-0.001888275146484375,108370,-0.0018024444580078125,108362,4.2142602039745836E-06,108362,4.3613491961739257E-06,108366,164,108366,121,108362,0,108370,0,108370,-0.0004291534423828125,108366,0,108366,0,108370,-83.0328929123902,108370,-87.629543505032842
108380,4.11264,108380,0,108376,0,108376,0,108376,280,108376,330,108372,2.9048273515701293E-06,108380,-0.0018024444580078125,108380,-0.0019741058349609375,108372,-1.2709729334989785E-05,108372,1.6814889154437388E-06,108376,164,108376,121,108372,0,108380,0,108380,-0.0002574920654296875,108376,0,108376,0,108380,-83.0328929123902,108380,-87.629543505032842
108390,4.3545599999999993,108390,0,108386,0,108386,0,108386,280,108386,280,108382,3.0756995487213135E-06,108390,-0.002231597900390625,108390,-0.0018024444580078125,108382,5.9611901282827476E-06,108382,6.4828676759947461E-07,108386,169,108386,119,108382,0,108390,-0.000171661376953125,108390,-0.000171661376953125,108386,0,108386,0,108390,-83.0328929123902,108390,-87.629543505032842
108400,4.4352,108400,0,108396,0,108396,0,108396,220,108396,330,108392,3.2465717458724976E-06,108400,-0.0020599365234375,108400,-0.0018024444580078125,108392,2.3240765231209024E-05,108392,1.6621095314787681E-06,108396,169,108396,119,108392,0,108400,-0.0002574920654296875,108400,-0.00034332275390625,108396,0,108396,0,108400,-83.0328929123902,108400,-87.629543505032842
108410,4.3545599999999993,108410,0,108406,0,108406,0,108406,330,108406,330,108402,2.9048273515701293E-06,108410,-0.0021457672119140625,108410,-0.0019741058349609375,108402,-7.0060893176913583E-06,108402,3.2200621927838476E-06,108406,169,108406,117,108402,0,108410,0,108410,-0.0002574920654296875,108406,0,108406,0,108410,-83.0328929123902,108410,-87.629543505032842
108420,4.19328,108420,0,108416,0,108416,0,108416,280,108416,330,108412,2.9048273515701293E-06,108420,-0.0021457672119140625,108420,-0.0018024444580078125,108412,-4.5776777748890986E-06,108412,1.2414733699735553E-06,108416,171,108416,117,108412,0,108420,0.000171661376953125,108420,-0.00034332275390625,108416,0,108416,0,108420,-83.0328929123902,108420,-87.629543505032842
108430,4.4352,108430,0,108426,0,108426,0,108426,220,108426,330,108422,2.9048273515701293E-06,108430,-0.0021457672119140625,108430,-0.001888275146484375,108422,-4.49956160930672E-06,108422,1.6457218248192888E-06,108426,171,108426,121,108422,0,108430,0,108430,-0.000171661376953125,108426,0,108426,0,108430,-83.0328929123902,108430,-87.629543505032842
108440,4.3545599999999993,108440,0,108436,0,108436,0,108436,280,108436,280,108432,3.0756995487213135E-06,108440,-0.001888275146484375,108440,-0.0019741058349609375,108432,1.0824238363551875E-05,108432,2.0466639244316288E-06,108436,167,108436,121,108432,0,108440,-0.000171661376953125,108440,-0.000171661376953125,108436,0,108436,0,108440,-83.0328929123902,108440,-87.629543505032842
108450,4.27392,108450,0,108446,0,108446,0,108446,280,108446,390,108442,2.9048273515701293E-06,108450,-0.0021457672119140625,108450,-0.0019741058349609375,108442,-2.7541776203419234E-06,108442,-1.2853013546271545E-05,108446,167,108446,121,108442,-1.7087219715118408E-07,108450,-8.58306884765625E-05,108450,-8.58306884765625E-05,108446,0,108446,0,108450,-83.0328929123902,108450,-87.629543505032842
108460,4.27392,108460,0,108456,0,108456,0,108456,280,108456,220,108452,2.9048273515701293E-06,108460,-0.0020599365234375,108460,-0.0018024444580078125,108452,-1.0618546994198249E-06,108452,-1.2734286232172545E-05,108456,167,108456,121,108452,-1.7087219715118408E-07,108460,-8.58306884765625E-05,108460,-0.00034332275390625,108456,0,108456,0,108460,-83.0328929123902,108460,-87.629543505032842
108470,4.4352,108470,0,108466,0,108466,0,108466,220,108466,330,108462,2.9048273515701293E-06,108470,-0.0020599365234375,108470,-0.00171661376953125,108462,5.5513805291800293E-07,108462,1.6782442936828965E-06,108466,164,108466,121,108462,0,108470,-0.000171661376953125,108470,-8.58306884765625E-05,108466,0,108466,0,108470,-83.0328929123902,108470,-87.629543505032842
108480,4.11264,108480,0,108476,0,108476,0,108476,280,108476,390,108472,3.0756995487213135E-06,108480,-0.001888275146484375,108480,-0.0018024444580078125,108472,1.6935201062822336E-05,108472,4.0234142525149917E-06,108476,164,108476,121,108472,0,108480,-0.0002574920654296875,108480,-0.0002574920654296875,108476,0,108476,0,108480,-83.0328929123902,108480,-87.629543505032842
108490,4.27392,108490,0,108486,0,108486,0,108486,280,108486,160,108482,2.7339551544189452E-06,108490,-0.0019741058349609375,108490,-0.0018024444580078125,108482,-1.3866057001964154E-05,108482,4.3468184924532153E-06,108486,164,108486,121,108482,0,108490,-8.58306884765625E-05,108490,-8.58306884765625E-05,108486,0,108486,0,108490,-83.0328929123902,108490,-87.629543505032842
108500,4.59648,108500,0,108496,0,108496,0,108496,220,108496,390,108492,2.7339551544189452E-06,108500,-0.002231597900390625,108500,-0.001888275146484375,108492,-1.4139758803534283E-05,108492,2.4005516187124402E-06,108496,164,108496,121,108492,0,108500,-8.58306884765625E-05,108500,-0.00034332275390625,108496,0,108496,0,108500,-83.0328929123902,108500,-87.629543505032842
108510,4.27392,108510,0,108506,0,108506,0,108506,280,108506,280,108502,2.7339551544189452E-06,108510,-0.0020599365234375,108510,-0.0019741058349609375,108502,-1.0647603995008385E-05,108502,3.302212492757136E-06,108506,164,108506,121,108502,0,108510,-0.0002574920654296875,108510,-0.0002574920654296875,108506,0,108506,0,108510,-83.0328929123902,108510,-87.629543505032842
108520,4.19328,108520,0,108516,0,108516,0,108516,220,108516,330,108512,2.7339551544189452E-06,108520,-0.0020599365234375,108520,-0.0019741058349609375,108512,-8.0777768036373523E-06,108512,-1.10628764933251E-05,108516,164,108516,121,108512,-1.7087219715118408E-07,108520,-8.58306884765625E-05,108520,-0.000171661376953125,108516,0,108516,0,108520,-83.0328929123902,108520,-87.629543505032842
108530,4.19328,108530,0,108526,0,108526,0,108526,280,108526,330,108522,2.7339551544189452E-06,108530,-0.0021457672119140625,108530,-0.001888275146484375,108522,-6.97093267424422E-06,108522,-1.3211191002270404E-05,108526,164,108526,121,108522,-1.7087219715118408E-07,108530,-8.58306884765625E-05,108530,0,108526,0,108526,0,108530,-83.0328929123902,108530,-87.629543505032842
108540,4.6771199999999995,108540,0,108536,0,108536,0,108536,220,108536,390,108532,2.7339551544189452E-06,108540,-0.0023174285888671875,108540,-0.0020599365234375,108532,-5.9355959298998085E-06,108532,3.9452450657178226E-06,108536,169,108536,121,108532,0,108540,-0.000171661376953125,108540,-0.000171661376953125,108536,0,108536,0,108540,-83.0328929123902,108540,-87.629543505032842
108550,4.3545599999999993,108550,0,108546,0,108546,0,108546,280,108546,220,108542,2.7339551544189452E-06,108550,-0.0019741058349609375,108550,-0.001888275146484375,108542,-3.6718803877342112E-06,108542,3.3469291478801859E-06,108546,169,108546,121,108542,0,108550,0,108550,-8.58306884765625E-05,108546,0,108546,0,108550,-83.0328929123902,108550,-87.629543505032842
